Date,Minimum temperature (�C),Maximum temperature (�C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (�C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (�C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa),RainToday,RainTommorow
28/08/2021,2.5,17.8,,1.6,9.6,NNW,33,15:53,7,,1,ENE,2,1018.6,17.3,42,3,NNE,9,1013.6,No,No
27/08/2021,2.1,13.2,0.2,1.2,3.8,,,,5.4,100,7,NNE,6,1020,12.6,72,7,E,6,1017.4,No,No
26/08/2021,4,13.2,0.2,2.4,1,S,28,15:49,6.1,100,7, ,Calm,1022.6,12,58,7,SE,9,1020.1,No,Yes
25/08/2021,5.5,14.5,2.2,1.2,5.4,SSW,35,15:48,9.3,100,3,SSW,11,1023.1,13.7,60,6,SSW,13,1021.5,Yes,Yes
24/08/2021,4.9,12.8,3.6,4,6.2,S,44,13:08,9.4,65,7,S,13,1021.4,11.6,55,6,SSW,19,1021.1,Yes,No
23/08/2021,10.4,14.4,0.4,7,5.4,N,59,0:04,10.9,72,3,WSW,15,1010.9,11.2,67,5,SW,19,1012.1,No,No
22/08/2021,10.5,21.7,0,4,10.6,N,59,15:14,15.2,61,1,N,15,1014.8,21.3,39,1,NNW,30,1008.1,No,No
21/08/2021,10.6,20,0.2,3.6,10.2,NW,41,12:39,13.7,67,0,NW,13,1015.5,18.3,49,4,WNW,17,1014.1,No,No
20/08/2021,7.6,16.6,1,3.6,3.2,NNW,50,13:28,11.4,82,6,E,11,1016.9,16.1,52,3,N,26,1012.5,No,No
19/08/2021,6,16.7,0,2.6,8.3,N,33,11:38,10.5,99,5,ESE,4,1023.4,16.3,55,2,N,13,1019.7,No,Yes
18/08/2021,8.5,14.8,1.2,1.8,1.8,NNW,24,14:42,9.7,99,7,WNW,6,1026.1,14.3,62,7,N,11,1022.2,Yes,Yes
17/08/2021,9.1,14.3,2.2,2,3.3,SSW,35,11:42,9.8,100,7,WSW,11,1025.5,12.6,81,7,SSW,17,1024.6,Yes,No
16/08/2021,9.8,14.5,0.2,6.6,2.8,WSW,52,13:39,11.6,76,7,W,17,1022.8,13.5,66,7,WSW,22,1022.9,No,No
15/08/2021,7.8,18.6,0,3,9.1,NNW,46,6:01,11,71,3,NW,19,1024.4,18,37,2,WNW,20,1019.6,No,No
14/08/2021,3.8,17.1,0,3.4,7.8,WNW,28,15:54,7.9,100,1, ,Calm,1028.9,15.3,62,6,NNW,9,1025.4,No,No
13/08/2021,7.7,17.7,0,1.2,10.1,WSW,37,14:18,11,82,1,N,13,1027.2,16,48,3,W,15,1025.3,No,Yes
12/08/2021,8.1,16.2,3.2,4.4,4.7,NW,28,3:25,10.2,75,7,NW,13,1025.4,15.2,51,7,W,13,1024.6,Yes,No
11/08/2021,12.3,18.7,0,7,3.6,NW,57,14:57,16.2,46,5,NNE,9,1012.4,17.8,40,8,NW,30,1009.7,No,No
10/08/2021,6.9,17.6,0,2.4,8.1,N,57,11:09,12.5,80,6,NNE,17,1022.7,17.2,43,6,N,20,1018.4,No,No
9/08/2021,5,16.4,0,2.8,2.7,NW,30,15:31,7.7,100,7,ESE,4,1028.1,15.2,60,6,NNW,13,1023.3,No,No
8/08/2021,4.2,15.7,0.6,1.2,5.5,ESE,17,8:12,7.3,100,1,ESE,6,1032.6,15.4,58,7,NW,4,1029.4,No,No
7/08/2021,9.7,14.5,0,1.6,2.4,WSW,28,12:41,10.9,79,7,NW,9,1027,13.6,73,7,SW,7,1026.2,No,No
6/08/2021,10,13.3,0.2,2.2,0.6,W,31,2:02,11.3,84,7,W,11,1024.7,13.1,64,8,NW,9,1023.3,No,Yes
5/08/2021,7.6,15.6,1.4,1.6,3.9,W,37,12:51,10,99,7,WSW,7,1021.6,14.6,65,7,WSW,19,1020.3,Yes,No
4/08/2021,6.9,15,0.4,1.8,3.4,WSW,37,11:50,9.3,88,7,WSW,11,1016,13.1,88,7,WSW,11,1015.6,No,Yes
3/08/2021,7.9,14.3,2,2.6,4.1,W,46,16:47,9.6,88,2,NW,11,1008.2,13.3,52,6,W,17,1007.7,Yes,No
2/08/2021,3.5,15.4,0,2.8,9.1,N,44,11:37,8.4,88,1,NE,11,1016.4,14.5,47,3,N,15,1011.7,No,Yes
1/08/2021,6.6,15.1,21.6,6.8,9,W,30,11:53,8.6,100,1, ,Calm,1010.8,13.8,45,3,WSW,13,1011.6,Yes,No
31/07/2021,10.4,18.6,0,7,6.3,ENE,41,2:23,12.9,56,1,NNE,13,1006.5,17.1,48,6,N,11,1002.5,No,No
30/07/2021,7.1,15.1,0.2,2.6,6.4,NNE,59,12:58,10.4,60,1,NNE,13,1015.3,13.2,52,7,ENE,13,1011.3,No,Yes
29/07/2021,6.2,14.3,1.6,3.4,7.8,NNW,37,16:21,7.8,75,6,NNW,19,1013.7,13.9,56,1,NNW,19,1013.8,Yes,No
28/07/2021,11.1,17,0,5.4,4.7,N,63,0:29,13.6,73,6,NNW,17,998.6,12.1,65,7,WNW,20,998.6,No,No
27/07/2021,8.3,17,0.2,3.4,4.3,N,63,21:36,11.1,74,2,NE,7,1011.3,15.8,49,7,N,22,1004.4,No,No
26/07/2021,7.2,15.7,0,1,2.9,NNW,44,10:41,11.8,85,7,NNW,19,1011.2,15.4,66,7,NW,19,1010.3,No,No
25/07/2021,5,11.8,0.8,3.6,7.2,WNW,54,2:19,7.2,66,1,NW,13,1003.9,10.8,60,7,NW,17,1005.5,No,No
24/07/2021,7.2,13.5,0,1.4,3.4,N,52,12:42,9.1,85,7,N,13,998.8,13.1,60,5,NW,22,995.7,No,No
23/07/2021,5.9,10.3,0,0.6,1.5,NNW,24,2:20,7.4,99,7,ENE,6,1006.7,10.1,75,7,N,6,1003.7,No,Yes
22/07/2021,3.8,11.7,1.2,2.6,0.1,NNE,44,14:13,5.9,100,7,NE,6,1015.9,10.4,64,7,NNW,15,1010.7,Yes,Yes
21/07/2021,4.5,12.6,17.6,1.6,2.8,WSW,31,1:19,6.2,100,7,WNW,2,1020.6,11.3,91,6,NE,6,1019.1,Yes,Yes
20/07/2021,9.4,10.4,1.4,2.2,0.3,S,59,17:10,10.3,86,7,NNW,19,1005.4,8.4,94,8,S,17,1007.1,Yes,No
19/07/2021,8,12.7,0.2,1.8,2.9,NNW,31,10:05,9.7,82,7,N,9,1016.4,10.5,99,7,NNW,9,1012.8,No,Yes
18/07/2021,7.6,13.2,4.6,1,3,WSW,31,0:46,9.4,97,3,WSW,13,1014.6,12.2,69,7,SW,7,1015.2,Yes,Yes
17/07/2021,7.1,11.8,2,2.8,0.8,WSW,44,16:20,8.1,74,7,NNW,17,993,9.8,100,7,ESE,7,996.8,Yes,Yes
16/07/2021,10,14.5,2.2,0.8,2.4,NNW,46,11:27,10.4,87,7,N,15,990,12.6,73,5,NW,19,989.4,Yes,Yes
15/07/2021,9.1,15.8,4.4,1.6,7,NNW,43,13:09,12.1,93,5,N,13,1000.3,14.9,75,4,NNW,19,997.1,Yes,Yes
14/07/2021,9.2,13.3,2.8,3,0.5,N,54,14:29,9.2,99,7,NNE,7,1004.9,13.3,80,7,NNW,24,1001.3,Yes,Yes
13/07/2021,7.7,14.2,1.2,2.4,2.4,NNW,41,12:57,10.7,94,7,NNE,6,1014.5,12.8,78,7,NNW,19,1012.1,Yes,No
12/07/2021,5.2,16.1,0,3,5.1,NNW,48,13:24,11.4,75,7,NE,9,1018.4,15.8,48,1,NNE,13,1014.1,No,No
11/07/2021,4.7,16.3,0.2,0.8,5.7,N,35,13:01,5.3,100,3,E,9,1026,14.5,59,7,N,6,1022.4,No,No
10/07/2021,0.2,14,0,0.8,6.6,S,17,15:35,4.7,100,7,SE,2,1024.3,13.1,78,1,SSE,7,1024.2,No,No
9/07/2021,-0.8,13.2,0.2,1,9,SW,17,14:32,1.1,100,4, ,Calm,1017.8,12,65,2,SW,9,1015.4,No,No
8/07/2021,-0.1,12.1,0,1.8,8.3,ENE,17,13:46,1.7,100,2,NNW,2,1023.7,11.6,64,6,ESE,6,1019.4,No,No
7/07/2021,5,12.7,0,0.8,2.2,NNW,19,2:41,5.8,99,6,NNE,7,1026,11.3,53,7,NNW,6,1023.8,No,No
6/07/2021,3.2,12.3,0,1,0.6,WNW,17,13:02,7.2,99,7, ,Calm,1023.4,11.4,60,7,NNW,6,1022.4,No,No
5/07/2021,1.9,13.1,1,1.6,1.9,NW,24,22:37,3.2,100,7,NNE,7,1022.8,12,80,7,WSW,9,1021.5,No,No
4/07/2021,6,13,0,1.2,3.5,NNW,46,13:47,7.4,86,3,NNW,17,1016.8,10.8,89,7,NW,19,1015.5,No,Yes
3/07/2021,5.3,10.3,5,2.8,4.5,N,43,11:41,6.9,81,5,NNE,7,1016.4,8.7,72,5,NNW,19,1015.2,Yes,No
2/07/2021,7.3,15.3,0.2,2.8,1.7,N,43,13:20,10.7,100,6,ENE,7,1014.6,13.6,82,7,NNW,15,1011,No,No
1/07/2021,7.3,17.2,0,1.4,8.9,N,43,16:34,12.2,99,1,E,7,1022.4,16.4,61,1,N,15,1019.3,No,NA
